"","date","rf","mkt","smb","hml","rmw","cma"
"12345",20120713,0,0.0162,-0.0028,0.0057,-0.0015,4e-04
"12346",20120716,0,-0.0031,-0.0044,-0.0025,1e-04,1e-04
"12347",20120717,0,0.0067,-0.0051,0.0024,-7e-04,0.0017
"12348",20120718,0,0.0071,0.0023,-0.0079,0.0047,-0.007
"12349",20120719,0,0.0027,-0.0046,-0.0097,0.0051,-0.0086
"12350",20120720,0,-0.0106,-0.0036,6e-04,-2e-04,0.0034
"12351",20120723,0,-0.0102,-0.0066,0.002,9e-04,0.0037
"12352",20120724,0,-0.0099,-0.0057,0.0026,-0.0028,0.001
"12353",20120725,0,-1e-04,0.0024,-5e-04,-0.0045,6e-04
"12354",20120726,0,0.0153,-0.0075,0.0038,0.0014,0.0023
"12355",20120727,0,0.0196,0.0057,8e-04,-0.0015,-0.0037
"12356",20120730,0,-0.0013,-0.0039,0.0026,0.0021,0.0028
"12357",20120731,0,-0.0047,3e-04,0.0026,0.0042,-5e-04
"12358",20120801,0,-0.005,-0.0156,0.0029,8e-04,0.0017
"12359",20120802,0,-0.0069,0.0014,-0.0042,-8e-04,9e-04
"12360",20120803,0,0.0199,0.0063,0.0057,-0.0032,-0.002
"12361",20120806,0,0.0034,0.0055,7e-04,-0.003,-0.002
"12362",20120807,0,0.0064,0.0041,8e-04,0.001,-0.005
"12363",20120808,0,9e-04,-0.002,0.0059,0.0017,0.0042
"12364",20120809,0,0.0012,0.0035,0.0012,-0.0024,-0.004
"12365",20120810,0,0.0017,-0.0034,-2e-04,0.0013,6e-04
"12366",20120813,0,-0.0014,-0.0017,0,-6e-04,6e-04
"12367",20120814,0,-3e-04,-0.0043,-5e-04,0.0028,0.0025
"12368",20120815,0,0.0027,0.0072,-7e-04,-8e-04,-0.001
"12369",20120816,0,0.0075,0.0048,-0.0017,3e-04,-0.0021
"12370",20120817,0,0.0027,0.0059,0.0012,3e-04,-0.0012
"12371",20120820,0,-6e-04,-0.0044,0.006,-0.0023,0.0015
"12372",20120821,0,-0.0031,0.0017,0.004,-7e-04,-7e-04
"12373",20120822,0,0,-0.0051,-0.0035,-0.002,-0.0032
"12374",20120823,0,-0.0078,-6e-04,-0.0036,-0.0018,0.0012
"12375",20120824,0,0.0061,-0.003,-4e-04,-0.0013,0.0018
"12376",20120827,0,-6e-04,0.0012,-0.0012,3e-04,-0.0016
"12377",20120828,0,1e-04,0.0057,-9e-04,-2e-04,-1e-04
"12378",20120829,0,0.0015,0.0027,0.0012,-0.0016,0.0013
"12379",20120830,0,-0.008,-0.0044,0,0,0.0025
"12380",20120831,0,0.0052,-6e-04,0,-6e-04,-0.0033
"12381",20120904,0,8e-04,0.0092,-0.0016,-0.0028,0.0012
"12382",20120905,0,-5e-04,-4e-04,0.0032,-0.0014,4e-04
"12383",20120906,0,0.0207,-2e-04,0.0034,-8e-04,7e-04
"12384",20120907,0,0.0045,0.0012,0.0078,8e-04,4e-04
"12385",20120910,0,-0.0057,0.0029,-7e-04,0.0011,0.0038
"12386",20120911,0,0.0028,9e-04,0.0054,-7e-04,0.0017
"12387",20120912,0,0.0027,0.0012,0.0031,-0.0041,2e-04
"12388",20120913,0,0.0156,-0.0031,0.0056,-0.0033,0
"12389",20120914,0,0.0054,0.006,0.0049,0,-0.004
"12390",20120917,0,-0.0042,-0.003,-0.0079,0.0021,-0.0019
"12391",20120918,0,-0.0015,-5e-04,-0.0023,-7e-04,5e-04
"12392",20120919,0,0.0018,-0.0014,5e-04,-0.0015,0.0029
"12393",20120920,0,-0.0013,-0.0044,-0.0017,-1e-04,0.0013
"12394",20120921,0,4e-04,0.0045,-4e-04,-0.0019,0.0015
"12395",20120924,0,-0.0026,-0.0015,0.0033,-7e-04,0.0046
"12396",20120925,0,-0.0111,-0.0039,-0.0036,-1e-04,0.0039
"12397",20120926,0,-0.0057,-4e-04,3e-04,0.0013,0.0013
"12398",20120927,0,0.0099,0.0023,-0.0015,-6e-04,-0.0035
"12399",20120928,0,-0.0046,-0.003,-0.0025,-1e-04,3e-04
"12400",20121001,0,0.0026,0.001,0.0023,-3e-04,0.0019
"12401",20121002,0,0.001,-0.0016,0.0027,-0.0019,4e-04
"12402",20121003,0,0.0036,-0.0068,-2e-04,-0.0035,0.0037
"12403",20121004,0,0.0076,-6e-04,0.0077,-0.0015,0.0021
"12404",20121005,0,-3e-04,-0.0019,0.0022,-0.001,0.0061
"12405",20121008,0,-0.0036,-0.0017,0.0022,2e-04,0.0011
"12406",20121009,0,-0.0105,-0.0026,0.0034,8e-04,3e-04
"12407",20121010,0,-0.0058,0.0037,0.0026,-0.0034,0.0025
"12408",20121011,0,0.0011,0.0042,0.0068,-0.0016,7e-04
"12409",20121012,0,-0.0034,-0.0041,-0.009,0.0053,-0.002
"12410",20121015,0,0.0079,-0.0019,0.0016,-0.0021,0.0024
"12411",20121016,0,0.01,-0.0026,-0.0023,0.0022,-0.0062
"12412",20121017,0,0.0049,0.0026,0.0113,-0.0065,0.0036
"12413",20121018,0,-0.0031,-0.005,0.0026,-9e-04,0.004
"12414",20121019,0,-0.0168,-0.0035,0.0047,-0.0015,0.0044
"12415",20121022,0,1e-04,-6e-04,0.0018,0.0012,-0.0016
"12416",20121023,0,-0.0129,0.0091,-0.0051,-5e-04,0
"12417",20121024,0,-0.0028,-0.0018,0.0043,-0.0037,0.0013
"12418",20121025,0,0.0027,0.002,-8e-04,8e-04,-9e-04
"12419",20121026,0,-7e-04,-0.0018,-0.004,0.0036,-0.0021
"12420",20121031,0,0.0014,0.0059,0.0038,1e-04,0.0014
"12421",20121101,0,0.0119,0.0021,0.0021,0.0029,3e-04
"12422",20121102,0,-0.0104,-0.0049,0.0026,0.0027,0.0046
"12423",20121105,0,0.0028,0.0034,-0.0023,-7e-04,-0.0025
"12424",20121106,0,0.008,3e-04,0.0056,0.0025,0.0016
"12425",20121107,0,-0.0231,-0.0023,-0.0145,0.0021,5e-04
"12426",20121108,0,-0.0124,-0.0026,0.0041,-0.0032,0.004
"12427",20121109,0,0.0015,1e-04,-0.0015,8e-04,-6e-04
"12428",20121112,0,0,-0.0018,5e-04,6e-04,-3e-04
"12429",20121113,0,-0.004,-0.0022,-0.003,6e-04,0.0026
"12430",20121114,0,-0.014,-0.0038,-0.0024,0.0014,-0.0027
"12431",20121115,0,-0.0024,-0.0033,0.0017,9e-04,0.001
"12432",20121116,0,0.0058,4e-04,3e-04,-0.004,0.0025
"12433",20121119,0,0.0198,0.0026,0,0.0048,-0.002
"12434",20121120,0,0.0011,-5e-04,0.0014,-0.003,0.0016
"12435",20121121,0,0.0031,0.0035,-6e-04,1e-04,8e-04
"12436",20121123,0,0.0128,-0.0015,7e-04,0.0014,-3e-04
"12437",20121126,0,-0.0014,0.0049,-0.0017,-8e-04,-0.003
"12438",20121127,0,-0.0043,0.004,-0.0021,0,4e-04
"12439",20121128,0,0.0083,0,-0.0027,0.0025,-0.0015
"12440",20121129,0,0.0054,0.0068,-3e-04,-0.0023,-0.0019
"12441",20121130,0,2e-04,-0.0014,0.0027,-0.0019,0.0032
"12442",20121203,1e-05,-0.00459,0.0028,0.0022,-1e-04,2e-04
"12443",20121204,1e-05,-0.00159,0.0035,-6e-04,-2e-04,7e-04
"12444",20121205,1e-05,0.00171,-0.0056,0.0099,-0.0055,0.0063
"12445",20121206,1e-05,0.00311,-0.0019,-0.0015,0.0015,-0.0018
"12446",20121207,1e-05,0.00271,-0.0034,0.0034,-9e-04,0.0042
"12447",20121210,1e-05,0.00111,0.0042,3e-04,-0.0016,-1e-04
"12448",20121211,1e-05,0.00681,0.0041,-6e-04,-0.0029,-0.0028
"12449",20121212,1e-05,-0.00019,-0.0062,0.0054,-0.0028,0.0016
"12450",20121213,1e-05,-0.00569,5e-04,6e-04,4e-04,0.0021
"12451",20121214,1e-05,-0.00339,0.0032,0.0026,-0.002,0.0035
"12452",20121217,1e-05,0.01161,0,0.0059,-0.0036,6e-04
"12453",20121218,1e-05,0.01201,0.004,7e-04,0.0015,-0.006
"12454",20121219,1e-05,-0.00599,0.006,0.0024,-4e-04,-0.0024
"12455",20121220,1e-05,0.00531,-0.0014,0.0072,-0.0044,0.0024
"12456",20121221,1e-05,-0.00879,0.0041,-0.0034,0.002,-0.0013
"12457",20121224,1e-05,-0.00239,-0.0022,0,-0.0011,0.0016
"12458",20121226,1e-05,-0.00539,-0.0011,0.0034,-0.0014,0.0015
"12459",20121227,1e-05,-0.00109,-2e-04,-0.0018,0.0018,-3e-04
"12460",20121228,1e-05,-0.00999,0.0046,1e-04,-0.001,0.0013
"12461",20121231,1e-05,0.01711,0.004,-7e-04,0.0015,-0.0028
"12462",20130102,0,0.0262,0.0012,0.0035,-0.0063,-4e-04
"12463",20130103,0,-0.0014,0.0013,5e-04,0.0016,0.0023
"12464",20130104,0,0.0055,0.0019,0.0043,-0.0037,0.0026
"12465",20130107,0,-0.0031,-8e-04,-0.0036,-9e-04,-0.0012
"12466",20130108,0,-0.0027,3e-04,-6e-04,-0.0017,9e-04
"12467",20130109,0,0.0034,0.0024,-0.004,-2e-04,-0.0015
"12468",20130110,0,0.0066,-0.0059,0.0051,-0.0018,3e-04
"12469",20130111,0,2e-04,5e-04,-0.0045,0.0026,-0.0022
"12470",20130114,0,-6e-04,3e-04,-9e-04,-9e-04,0.0037
"12471",20130115,0,0.0019,0.0028,2e-04,-8e-04,7e-04
"12472",20130116,0,-4e-04,-0.0023,0.0023,-2e-04,-3e-04
"12473",20130117,0,0.0061,0.0039,-9e-04,0.0018,-1e-04
"12474",20130118,0,0.0029,3e-04,-0.0011,0.0017,0.0027
"12475",20130122,0,0.0048,0.0021,0.0046,-0.0019,0.0011
"12476",20130123,0,0.001,-0.0034,-0.0012,-0.0014,-0.0016
"12477",20130124,0,9e-04,0.0035,5e-04,9e-04,0.0053
"12478",20130125,0,0.0059,-4e-04,-0.0028,1e-04,-0.0017
"12479",20130128,0,-0.0014,0.0035,0.0012,-3e-04,-5e-04
"12480",20130129,0,0.0036,-0.0044,0.0036,-0.001,0.003
"12481",20130130,0,-0.0038,-0.0088,0.0012,-9e-04,-1e-04
"12482",20130131,0,-8e-04,0.0071,0.002,-0.0026,0.001
"12483",20130201,0,0.0099,8e-04,0.0026,-0.0027,-5e-04
"12484",20130204,0,-0.0119,-0.001,-0.0015,-2e-04,2e-04
"12485",20130205,0,0.0107,-6e-04,0.0018,0,-0.001
"12486",20130206,0,0.0015,0.003,0.0013,-0.0016,4e-04
"12487",20130207,0,-0.0015,-9e-04,2e-04,0.0017,-4e-04
"12488",20130208,0,0.0058,3e-04,-0.0021,0.0013,-0.0045
"12489",20130211,0,-8e-04,-3e-04,0.0039,-0.0018,0.0028
"12490",20130212,0,0.0016,0.0026,0.0071,-0.0054,0.0045
"12491",20130213,0,0.0014,8e-04,0,-1e-04,-4e-04
"12492",20130214,0,0.0011,0.0032,0.0012,-0.003,-0.002
"12493",20130215,0,-0.0011,1e-04,-9e-04,-4e-04,0.0013
"12494",20130219,0,0.0074,0.0025,0.0018,-8e-04,0.0035
"12495",20130220,0,-0.0136,-0.0061,-0.0064,0.0024,0.0012
"12496",20130221,0,-0.0066,-0.0031,-6e-04,5e-04,0.0026
"12497",20130222,0,0.0094,0.0017,-6e-04,-0.0011,-0.0013
"12498",20130225,0,-0.0182,-0.0026,-0.0072,0.0059,-0.0039
"12499",20130226,0,0.0058,-0.0019,2e-04,-1e-04,0.0022
"12500",20130227,0,0.0129,-0.0032,0.0017,-0.002,3e-04
"12501",20130228,0,-5e-04,0.0011,-0.0016,4e-04,-1e-04
"12502",20130301,0,0.0022,0.0011,-0.0033,-0.0012,0
"12503",20130304,0,0.0047,-0.0041,0.001,-0.004,0.0044
"12504",20130305,0,0.01,0.002,-0.0017,6e-04,0
"12505",20130306,0,0.0018,0.0014,0.0048,-0.0027,0.0013
"12506",20130307,0,0.0027,0.0026,0.0042,-8e-04,-6e-04
"12507",20130308,0,0.0052,0.0041,-0.0015,4e-04,1e-04
"12508",20130311,0,0.003,-0.0029,0.0023,2e-04,2e-04
"12509",20130312,0,-0.0022,4e-04,-0.0013,0.0027,8e-04
"12510",20130313,0,0.002,0.0023,6e-04,0.001,0.0026
"12511",20130314,0,0.0058,0.004,0.004,-3e-04,-1e-04
"12512",20130315,0,-0.0019,0.0012,0.0042,0.0018,1e-04
"12513",20130318,0,-0.005,9e-04,-0.0024,0.0034,-3e-04
"12514",20130319,0,-0.0024,-5e-04,3e-04,0.0014,0.0036
"12515",20130320,0,0.0076,0.0021,1e-04,-0.0027,0.0022
"12516",20130321,0,-0.0085,0.0012,-0.0028,-1e-04,8e-04
"12517",20130322,0,0.0062,-0.0052,-0.003,0.0011,-0.0015
"12518",20130325,0,-0.0029,0.003,2e-04,6e-04,-3e-04
"12519",20130326,0,0.0076,-0.0039,-0.0022,5e-04,-4e-04
"12520",20130327,0,-2e-04,0.0012,-0.0031,0.001,-0.001
"12521",20130328,0,0.0039,-0.0031,-0.003,-0.0016,9e-04
"12522",20130401,0,-0.0057,-0.0091,2e-04,0.0013,0.0026
"12523",20130402,0,0.0033,-0.0091,-0.0033,-6e-04,4e-04
"12524",20130403,0,-0.0116,-0.0042,-0.002,0.0051,-0.0011
"12525",20130404,0,0.0042,0.0024,0.0026,-9e-04,0.0028
"12526",20130405,0,-0.0041,9e-04,0.0035,-0.0013,0.0024
"12527",20130408,0,0.007,0.0012,0.0029,-0.0032,0.0011
"12528",20130409,0,0.0031,-0.0041,0.002,-2e-04,-0.0039
"12529",20130410,0,0.0128,0.0063,-0.001,-2e-04,-7e-04
"12530",20130411,0,0.0035,-0.0017,-0.0014,0.0012,0.0048
"12531",20130412,0,-0.0028,-0.0018,-0.0047,-4e-04,7e-04
"12532",20130415,0,-0.0248,-0.015,-0.0028,-1e-04,-4e-04
"12533",20130416,0,0.0147,0.0016,7e-04,-0.0032,-6e-04
"12534",20130417,0,-0.0146,-0.0035,-0.0055,0.0014,0.0028
"12535",20130418,0,-0.0071,0.0018,2e-04,0.0041,0.001
"12536",20130419,0,0.0097,3e-04,0.0012,-0.0042,0.0019
"12537",20130422,0,0.0045,-0.0018,-0.0014,0.0026,-0.0029
"12538",20130423,0,0.0111,0.0052,0.0063,-0.0049,0.0025
"12539",20130424,0,6e-04,0.0051,0.0122,0,-0.0026
"12540",20130425,0,0.0049,0.0023,1e-04,-6e-04,-8e-04
"12541",20130426,0,-0.002,-0.0035,-0.0022,9e-04,9e-04
"12542",20130429,0,0.0067,0.0011,-7e-04,0.0024,-0.0032
"12543",20130430,0,0.0029,0.0035,-5e-04,0.0018,-0.0028
"12544",20130501,0,-0.0108,-0.0147,-0.0027,-8e-04,-0.001
"12545",20130502,0,0.0104,0.0055,0.0013,-0.0042,-0.0025
"12546",20130503,0,0.0112,0.0062,0.0016,-0.0012,-0.0028
"12547",20130506,0,0.0023,0.0028,0.0084,-0.0048,6e-04
"12548",20130507,0,0.0054,0.0019,0.0013,0.0021,0.003
"12549",20130508,0,0.0044,-0.0018,0.0013,-3e-04,-0.0015
"12550",20130509,0,-0.0031,7e-04,-0.003,4e-04,-0.0017
"12551",20130510,0,0.0054,0.004,-0.0019,-0.0031,-1e-04
"12552",20130513,0,-2e-04,-0.0026,-5e-04,-0.004,7e-04
"12553",20130514,0,0.011,0.0017,0.0031,-0.0022,0.0016
"12554",20130515,0,0.0051,-0.0011,0.0028,-5e-04,0.0031
"12555",20130516,0,-0.005,0.0016,-0.0028,0.0012,-0.0035
"12556",20130517,0,0.0104,9e-04,0.0039,0.001,-0.0017
"12557",20130520,0,-6e-04,0.0042,0.005,0.0025,-0.0021
"12558",20130521,0,0.0016,-7e-04,-8e-04,0.0018,0.0021
"12559",20130522,0,-0.0092,-0.0073,-0.0018,0.002,0.0034
"12560",20130523,0,-0.0019,0.0048,-8e-04,1e-04,9e-04
"12561",20130524,0,-6e-04,0.0015,6e-04,-5e-04,1e-04
"12562",20130528,0,0.0077,0.0068,0.0021,-0.0012,-0.0018
"12563",20130529,0,-0.007,-0.0025,0.0059,-0.0024,-0.0029
"12564",20130530,0,0.005,0.0037,0.005,-0.0044,0
"12565",20130531,0,-0.0131,0.0048,-0.0025,0.0017,-0.0013
"12566",20130603,0,0.0048,0.0016,-0.001,0.0022,-5e-04
"12567",20130604,0,-0.0055,-0.0026,-0.0017,0.0035,-3e-04
"12568",20130605,0,-0.0138,3e-04,-0.0026,0.001,-0.0015
"12569",20130606,0,0.0089,0.0018,0.0026,-0.0051,0.0036
"12570",20130607,0,0.013,-0.0044,7e-04,-0.0024,-7e-04
"12571",20130610,0,7e-04,0.0066,0.0022,-0.0022,-0.001
"12572",20130611,0,-0.0104,-4e-04,-0.0058,0.0035,3e-04
"12573",20130612,0,-0.0082,4e-04,2e-04,0.0013,0.0015
"12574",20130613,0,0.0147,0.0014,0.0031,-0.0017,0.0028
"12575",20130614,0,-0.0059,-0.0028,-0.0054,0.0019,-3e-04
"12576",20130617,0,0.0074,-9e-04,2e-04,-0.0023,-0.0038
"12577",20130618,0,0.008,0.0036,-5e-04,-1e-04,4e-04
"12578",20130619,0,-0.0128,0.0021,0.0012,-2e-04,-0.0029
"12579",20130620,0,-0.0245,0,0.0034,5e-04,-0.0011
"12580",20130621,0,0.0013,0.0019,-9e-04,-0.0019,0.0011
"12581",20130624,0,-0.0119,1e-04,-0.0067,0.0023,-0.0014
"12582",20130625,0,0.0096,7e-04,0.0087,-0.0028,0.0029
"12583",20130626,0,0.0092,-0.0072,-0.0013,0,0.0019
"12584",20130627,0,0.0077,0.0086,0.0035,-0.0043,0.0024
"12585",20130628,0,-0.0033,0.003,-0.0014,0.0019,-0.0031
"12586",20130701,0,0.0071,0.0073,-0.0014,-0.0034,0
"12587",20130702,0,-0.001,3e-04,8e-04,0.001,-9e-04
"12588",20130703,0,0.0011,0.0017,-0.0021,0.0018,-6e-04
"12589",20130705,0,0.0111,0.0042,0.0045,-0.0032,0.0015
"12590",20130708,0,0.0053,-0.0015,5e-04,0.0015,0.001
"12591",20130709,0,0.0074,5e-04,0.0026,-1e-04,3e-04
"12592",20130710,0,6e-04,0.0029,-0.0041,-7e-04,-0.001
"12593",20130711,0,0.0132,-0.0019,-0.0063,-0.0015,-0.0016
"12594",20130712,0,0.0033,-3e-04,0.002,-0.0067,5e-04
"12595",20130715,0,0.002,0.0054,0.0034,-2e-04,7e-04
"12596",20130716,0,-0.0041,3e-04,9e-04,0.0013,0.0027
"12597",20130717,0,0.003,-4e-04,0.0018,-0.0044,4e-04
"12598",20130718,0,0.0054,0.0014,0.0096,-0.0019,0.0021
"12599",20130719,0,9e-04,-0.001,0.0028,-0.0033,0.0048
"12600",20130722,0,0.0022,0.0011,0.0029,-0.0013,8e-04
"12601",20130723,0,-0.0015,0.001,0.0028,-2e-04,0.0029
"12602",20130724,0,-0.0039,-0.0028,-0.0026,0.0065,-8e-04
"12603",20130725,0,0.0042,0.0048,-0.0034,-0.0048,-0.0028
"12604",20130726,0,2e-04,-0.0065,-0.0021,0.0015,-0.002
"12605",20130729,0,-0.0037,-0.0033,-0.0028,0.0031,-0.0016
"12606",20130730,0,0.0012,0.0016,-0.0051,0.0013,-9e-04
"12607",20130731,0,9e-04,0.002,9e-04,-1e-04,-5e-04
"12608",20130801,0,0.014,9e-04,4e-04,-0.002,-0.0016
"12609",20130802,0,0.002,-0.0024,-0.0033,-1e-04,-6e-04
"12610",20130805,0,-7e-04,0.0049,-0.0017,-5e-04,-8e-04
"12611",20130806,0,-0.0068,-0.0035,-0.001,0.0035,-6e-04
"12612",20130807,0,-0.0042,-0.0035,2e-04,0.0028,6e-04
"12613",20130808,0,0.0047,-1e-04,-1e-04,-4e-04,0.0015
"12614",20130809,0,-0.0029,0.0013,-0.002,0.0014,-0.0017
"12615",20130812,0,-2e-04,0.0055,-0.0022,0.0016,-8e-04
"12616",20130813,0,0.002,-0.0028,-5e-04,8e-04,-0.0011
"12617",20130814,0,-0.005,0.0014,0.0028,-5e-04,2e-04
"12618",20130815,0,-0.0147,-0.0037,0.0029,-5e-04,4e-04
"12619",20130816,0,-0.0026,5e-04,9e-04,-0.0014,-0.0013
"12620",20130819,0,-0.0062,-0.0026,-0.0075,0.0061,-0.0033
"12621",20130820,0,0.0053,0.0086,0.0013,-0.0033,9e-04
"12622",20130821,0,-0.0059,-7e-04,-0.0045,-8e-04,-0.0031
"12623",20130822,0,0.0093,0.005,5e-04,-0.0033,-0.0018
"12624",20130823,0,0.0038,-0.0027,-0.0014,9e-04,-0.0024
"12625",20130826,0,-0.0029,0.0046,-0.005,-0.0011,-0.0025
"12626",20130827,0,-0.0175,-0.0074,-0.0031,0.0066,5e-04
"12627",20130828,0,0.003,0.0011,8e-04,-2e-04,-9e-04
"12628",20130829,0,0.0034,0.0073,-0.0041,-0.0039,-0.0025
"12629",20130830,0,-0.0047,-0.0114,-0.0021,1e-04,-0.001
"12630",20130903,0,0.0046,6e-04,0.001,-0.0048,-0.0022
"12631",20130904,0,0.0083,-1e-04,-0.0015,-0.0012,9e-04
"12632",20130905,0,0.0019,0.002,0.0037,-0.002,-8e-04
"12633",20130906,0,1e-04,0,0,-0.0019,-9e-04
"12634",20130909,0,0.0109,0.0042,-0.0022,-0.002,-0.0014
"12635",20130910,0,0.008,6e-04,0.0021,-0.0016,4e-04
"12636",20130911,0,0.0028,-0.0023,1e-04,0.0022,0.0015
"12637",20130912,0,-0.0032,-0.0028,-0.0034,0.0013,-0.0014
"12638",20130913,0,0.0029,0.0027,-1e-04,0.0016,0.0024
"12639",20130916,0,0.0049,-0.0039,0.004,-2e-04,0.0039
"12640",20130917,0,0.0054,0.0041,-0.0013,-0.0034,-0.0022
"12641",20130918,0,0.011,-0.0024,-0.0045,-3e-04,-0.0018
"12642",20130919,0,-0.0013,9e-04,-0.006,0.001,-0.003
"12643",20130920,0,-0.0063,0.005,0.0018,-7e-04,-0.0018
"12644",20130923,0,-0.0045,0.0041,-0.0037,0.0063,-0.0023
"12645",20130924,0,-0.0012,0.0049,1e-04,-0.0013,0
"12646",20130925,0,-0.0023,0.0011,0.0058,-0.0041,2e-04
"12647",20130926,0,0.0042,0.0015,-0.0073,0.0015,-0.0032
"12648",20130927,0,-0.0039,-1e-04,-6e-04,7e-04,-0.0012
"12649",20130930,0,-0.0049,0.0051,6e-04,0.0015,4e-04
"12650",20131001,0,0.009,0.0037,-0.0013,-0.0014,-0.0022
"12651",20131002,0,-0.001,-0.0033,-8e-04,-0.001,-8e-04
"12652",20131003,0,-0.0088,-0.0017,0.002,5e-04,0.0022
"12653",20131004,0,0.0074,0,0.001,-0.0026,-0.0015
"12654",20131007,0,-0.0095,-0.0029,0,0.0011,0.0019
"12655",20131008,0,-0.0135,-0.0041,0.0076,0.0063,0.0054
"12656",20131009,0,-5e-04,-0.0035,0.0062,0.0044,0.0034
"12657",20131010,0,0.0223,0.0019,-2e-04,-0.0034,-0.0028
"12658",20131011,0,0.0071,0.0076,0,0.0012,-0.001
"12659",20131014,0,0.0044,0.0021,-0.0011,7e-04,-0.0015
"12660",20131015,0,-0.0073,-0.0018,1e-04,0.003,-0.0014
"12661",20131016,0,0.0137,-0.003,0.0015,-0.0054,-0.001
"12662",20131017,0,0.007,0.0012,4e-04,-0.0017,7e-04
"12663",20131018,0,0.0073,0.0027,-5e-04,-8e-04,-0.0048
"12664",20131021,0,-2e-04,-0.0013,5e-04,0.003,2e-04
"12665",20131022,0,0.005,-0.0029,0.001,0.0024,0.0035
"12666",20131023,0,-0.0051,0.0015,-0.0033,0.0055,0.002
"12667",20131024,0,0.0042,0.0034,-0.003,-3e-04,-0.0016
"12668",20131025,0,0.0033,-0.0033,0.0014,0.0016,5e-04
"12669",20131028,0,9e-04,-7e-04,2e-04,0.0037,0.0017
"12670",20131029,0,0.0054,-0.0014,-0.0011,8e-04,0.0029
"12671",20131030,0,-0.0061,-0.0075,0.0049,0.0048,5e-04
"12672",20131031,0,-0.0034,-0.0011,-0.0043,0.0034,0.0015
"12673",20131101,0,0.002,-0.0065,0.0022,0.0018,0.0029
"12674",20131104,0,0.0047,0.0075,-3e-04,8e-04,-4e-04
"12675",20131105,0,-0.0023,-1e-04,-0.0025,0.0023,-0.0011
"12676",20131106,0,0.0027,-0.0081,0.0039,0.0027,0.0018
"12677",20131107,0,-0.0146,-0.0033,0.0019,0.0013,0.0031
"12678",20131108,0,0.0145,0.0059,0.0041,-0.0051,-6e-04
"12679",20131111,0,0.0012,5e-04,-0.0013,0,-3e-04
"12680",20131112,0,-0.0019,0.0032,-0.0071,0.0054,0.0013
"12681",20131113,0,0.009,6e-04,-0.0012,-0.0039,-0.0021
"12682",20131114,0,0.0043,-0.0057,0.0031,-9e-04,3e-04
"12683",20131115,0,0.0043,6e-04,-0.0027,2e-04,-4e-04
"12684",20131118,0,-0.005,-0.0039,0.0045,0.0043,0.0028
"12685",20131119,0,-0.0027,-0.003,0.0026,4e-04,0
"12686",20131120,0,-0.0033,0.0026,2e-04,2e-04,-4e-04
"12687",20131121,0,0.0097,0.0081,-6e-04,-0.0043,-0.0031
"12688",20131122,0,0.005,-9e-04,0.0011,-9e-04,-4e-04
"12689",20131125,0,-0.0011,0.0016,0.0014,1e-04,0.0024
"12690",20131126,0,0.0018,0.008,-0.0048,-0.0034,-0.0039
"12691",20131127,0,0.003,0.0033,-6e-04,7e-04,1e-04
"12692",20131129,0,-2e-04,0.0026,-0.0017,-1e-04,-0.0018
"12693",20131202,0,-0.0031,-0.0093,0.0015,-3e-04,2e-04
"12694",20131203,0,-0.0034,-0.0013,-9e-04,0.0016,-3e-04
"12695",20131204,0,-7e-04,-0.0021,0.0026,-0.0037,-0.0014
"12696",20131205,0,-0.0035,0.006,-0.0063,4e-04,-0.0044
"12697",20131206,0,0.0102,-0.0028,0.002,-2e-04,0.0045
"12698",20131209,0,0.0017,-0.0041,0,-4e-04,4e-04
"12699",20131210,0,-0.0034,-0.0053,0.002,-4e-04,-5e-04
"12700",20131211,0,-0.0116,-0.0035,5e-04,0.0055,0.0011
"12701",20131212,0,-0.0023,0.0039,0.0025,-0.0031,-6e-04
"12702",20131213,0,0.001,0.0023,-1e-04,-0.0031,0.0021
"12703",20131216,0,0.0067,0.0057,-0.0014,0.0016,-4e-04
"12704",20131217,0,-0.0026,0.0014,-0.0016,-0.0016,-0.0014
"12705",20131218,0,0.0155,-0.0043,4e-04,-3e-04,0.0031
"12706",20131219,0,-0.001,-0.005,0.0016,-6e-04,0.001
"12707",20131220,0,0.0069,0.0124,-0.003,-0.0023,-0.0042
"12708",20131223,0,0.0062,0.0048,-5e-04,-0.002,-0.0015
"12709",20131224,0,0.0034,0.0012,0.0011,-4e-04,0.0016
"12710",20131226,0,0.0044,-0.0034,-0.0031,0.002,7e-04
"12711",20131227,0,-5e-04,-2e-04,0.0023,8e-04,0.0025
"12712",20131230,0,0,3e-04,-0.003,0.0014,8e-04
"12713",20131231,0,0.0044,-0.0017,4e-04,-4e-04,-0.0021
"12714",20140102,0,-0.0088,-0.0025,0.0012,-0.0033,0.0011
"12715",20140103,0,3e-04,0.0041,5e-04,-0.0031,0.0013
"12716",20140106,0,-0.0034,-0.0054,0.0026,-0.0035,6e-04
"12717",20140107,0,0.0068,0.0033,-0.0041,-6e-04,-0.0029
"12718",20140108,0,4e-04,1e-04,-0.0011,-0.0052,-5e-04
"12719",20140109,0,2e-04,0.0017,-0.0038,-0.0052,-0.0041
"12720",20140110,0,0.0027,0.0045,-0.0077,-0.0031,-0.0031
"12721",20140113,0,-0.0132,-0.001,0.001,-0.001,0.0046
"12722",20140114,0,0.0115,0.0013,-0.0038,-5e-04,-0.0036
"12723",20140115,0,0.0053,0.0022,0.0021,-0.0039,-2e-04
